view,label,track_label,fov,timepoint,trench,trench_lineage,lineage_cellid,parent_lineage_cellid,cell_generation,center_y,center_x,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,geometry_Area,geometry_Num_Pixels,geometry_Orientation,geometry_Perimeter,axis_major_length,axis_minor_length,total_intensity_Trans,total_intensity_GFP,mean_intensity_Trans,mean_intensity_GFP
108,10800603,10800289.0,1,6,8,0.0,289.0,1.0,1.0,8.288341,1.252976,45,6,84,15,4.942936,294,0.028379492,11.245474,5.564201,1.1572198,1924813.0,475665.0,6546.982993197279,1617.908163265306
108,10800604,10810002.0,1,6,8,1.0,2.0,1.0,1.0,13.087122,1.2273442,85,6,118,14,4.1527386,247,0.00896122,9.506136,4.6506386,1.158321,1661247.0,405887.0,6725.696356275304,1643.2672064777328
108,10800605,10810005.0,1,6,8,1.0,5.0,1.0,1.0,17.60956,1.323224,119,6,155,15,4.6739326,278,0.028968187,10.574908,5.203981,1.1906512,1932471.0,465585.0,6951.3345323741005,1674.7661870503598
108,10800701,10800003.0,1,7,8,0.0,3.0,2.0,2.0,1.7798574,1.2418734,2,6,25,14,2.7068458,161,-0.030540591,6.9888144,3.130336,1.1077979,932493.0,226653.0,5791.88198757764,1407.7826086956522
108,10800702,10800286.0,1,7,8,0.0,286.0,2.0,2.0,4.719588,1.2484523,27,6,47,14,2.4882805,148,-0.0013703546,6.286787,2.8297293,1.1300242,939518.0,217764.0,6348.094594594595,1471.3783783783783
108,10800703,10800290.0,1,7,8,0.0,290.0,289.0,2.0,7.569936,1.2925862,48,6,69,15,2.690033,160,0.092493966,6.6535316,2.8708873,1.2012961,1038154.0,247591.0,6488.4625,1547.44375
108,10800704,10800293.0,1,7,8,0.0,293.0,289.0,2.0,10.425454,1.3046919,70,6,92,15,2.7068458,161,0.07092091,6.912859,3.071724,1.1422883,1066425.0,254238.0,6623.757763975155,1579.1180124223602
108,10800705,10810003.0,1,7,8,1.0,3.0,2.0,2.0,13.2554035,1.3391997,93,7,112,15,2.2024646,131,0.033367578,5.875549,2.5384312,1.1229345,856775.0,208668.0,6540.267175572519,1592.8854961832062
108,10800706,10810004.0,1,7,8,1.0,4.0,2.0,2.0,15.646101,1.3614701,113,7,130,15,2.118401,126,0.0,5.508804,2.3991284,1.1350949,849614.0,195565.0,6742.9682539682535,1552.1031746031747
108,10800801,10800003.0,1,8,8,0.0,3.0,2.0,2.0,2.3388817,1.2881819,5,6,31,15,3.093538,184,0.02002232,7.7982593,3.609985,1.1134322,1078518.0,249719.0,5861.510869565217,1357.1684782608695
108,10800802,10800286.0,1,8,8,0.0,286.0,2.0,2.0,5.559621,1.2776815,32,6,55,15,2.8749728,171,0.06905996,7.020276,3.2074068,1.1537888,1091062.0,241386.0,6380.479532163743,1411.6140350877192
108,10800803,10800290.0,1,8,8,0.0,290.0,289.0,2.0,8.788243,1.3314623,57,6,80,15,2.9422238,175,0.023087148,7.0962315,3.1975346,1.1835723,1146807.0,261257.0,6553.182857142857,1492.8971428571429
108,10800804,10800293.0,1,8,8,0.0,293.0,289.0,2.0,12.051875,1.3769063,81,6,107,15,3.1776016,189,0.015276044,7.7982593,3.5549853,1.1595767,1243755.0,288544.0,6580.714285714285,1526.687830687831
108,10800805,10810003.0,1,8,8,1.0,3.0,2.0,2.0,15.195497,1.3610103,108,7,128,15,2.3705916,141,0.039130863,6.2108316,2.725207,1.117262,931480.0,225179.0,6606.241134751773,1597.014184397163
108,10800806,10810004.0,1,8,8,1.0,4.0,2.0,2.0,17.823788,1.4226751,129,7,147,16,2.404217,143,0.008759816,5.875549,2.4906824,1.2295803,999666.0,217637.0,6990.671328671328,1521.937062937063
108,10800901,10800003.0,1,9,8,0.0,3.0,2.0,2.0,2.1602366,1.1675948,2,5,31,14,3.5138557,209,0.032397002,8.576242,4.0413065,1.1360527,1256158.0,276464.0,6010.3253588516745,1322.7942583732058
108,10800902,10800286.0,1,9,8,0.0,286.0,2.0,2.0,5.7381177,1.1834292,32,5,58,14,3.3121033,197,0.056151785,7.722304,3.5053067,1.2046981,1273737.0,268628.0,6465.670050761421,1363.5939086294416
108,10800903,10800290.0,1,9,8,0.0,290.0,289.0,2.0,9.293443,1.2301774,59,6,85,14,3.3457286,199,0.011537858,7.918708,3.7507277,1.1547635,1319905.0,285485.0,6632.688442211055,1434.5979899497488
108,10800904,10800293.0,1,9,8,0.0,293.0,289.0,2.0,12.980516,1.2554654,86,6,115,14,3.547481,211,0.008339439,8.468825,4.023084,1.1442069,1372127.0,310601.0,6502.971563981043,1472.042654028436
108,10800905,10810003.0,1,9,8,1.0,3.0,2.0,2.0,16.531754,1.2567416,117,6,139,15,2.8413475,169,0.03874175,6.836904,3.046187,1.1959672,1176565.0,264000.0,6961.923076923077,1562.1301775147929
108,10800906,10810004.0,1,9,8,1.0,4.0,2.0,2.0,23.19978,1.3441207,169,7,190,15,2.3874044,142,-0.0116814785,6.2422934,2.772832,1.0980717,773046.0,231366.0,5443.985915492958,1629.338028169014
108,10801001,10800003.0,1,10,8,0.0,3.0,2.0,2.0,2.3964858,1.2782787,3,6,34,15,3.7996716,226,0.02376133,9.094897,4.342776,1.1396328,1370361.0,294685.0,6063.54424778761,1303.91592920354
108,10801002,10800286.0,1,10,8,0.0,286.0,2.0,2.0,6.4050374,1.3013748,36,6,64,15,3.6819828,219,0.050560668,8.39287,3.9440138,1.2020653,1424328.0,298437.0,6503.780821917808,1362.7260273972602
108,10801003,10800290.0,1,10,8,0.0,290.0,289.0,2.0,10.343484,1.3474977,65,6,96,15,3.900548,232,0.009144092,9.170853,4.32602,1.1697309,1542475.0,321155.0,6648.599137931034,1384.2887931034484
108,10801004,10800293.0,1,10,8,0.0,293.0,289.0,2.0,14.535479,1.3880047,97,7,129,15,3.9846115,237,0.018521272,9.398719,4.5840497,1.1271696,1556960.0,337851.0,6569.451476793249,1425.5316455696202
108,10801005,10810003.0,1,10,8,1.0,3.0,2.0,2.0,18.504879,1.4337114,131,7,155,16,2.9422238,175,-0.011213861,7.279604,3.345806,1.142132,1192678.0,287081.0,6815.302857142857,1640.462857142857
108,10801006,10810004.0,1,10,8,1.0,4.0,2.0,2.0,23.291279,1.4703544,169,8,191,16,2.6227822,156,0.009320249,6.577576,3.0222104,1.1100606,848691.0,263421.0,5440.326923076923,1688.5961538461538
108,10801101,10800003.0,1,11,8,0.0,3.0,2.0,2.0,2.5654538,1.252017,3,6,37,14,4.1527386,247,0.0074828607,9.689508,4.7417083,1.1262364,1510302.0,316954.0,6114.582995951417,1283.2145748987857
108,10801102,10800286.0,1,11,8,0.0,286.0,2.0,2.0,6.9447517,1.298239,38,6,70,15,4.085488,243,0.045501918,9.27827,4.356267,1.2052505,1602144.0,331629.0,6593.185185185185,1364.7283950617284
108,10801103,10800290.0,1,11,8,0.0,290.0,289.0,2.0,11.321647,1.3370335,71,6,105,15,4.3713036,260,0.0111720115,9.87288,4.733561,1.1971648,1735150.0,352480.0,6673.653846153846,1355.6923076923076
108,10801104,10800293.0,1,11,8,0.0,293.0,289.0,2.0,16.03993,1.3869816,106,7,144,15,4.6571198,277,0.013758876,10.802773,5.39859,1.1188724,1877506.0,370211.0,6778.0,1336.5018050541516
108,10801201,10800003.0,1,12,8,0.0,3.0,2.0,2.0,2.8598945,1.1477071,3,5,41,13,4.186364,249,-0.0068297605,10.682325,5.213389,1.0447696,1477462.0,319572.0,5933.582329317269,1283.421686746988
108,10801202,10800286.0,1,12,8,0.0,286.0,2.0,2.0,7.6491113,1.1912205,42,5,77,14,4.135926,246,0.03205713,9.980297,4.8946996,1.1007452,1576904.0,337800.0,6410.178861788618,1373.1707317073171
108,10801203,10800290.0,1,12,8,0.0,290.0,289.0,2.0,12.488555,1.2284414,78,6,116,14,4.8588724,289,0.0024685177,10.878729,5.437694,1.1576883,1840605.0,388971.0,6368.875432525952,1345.9204152249135
108,10801204,10800293.0,1,12,8,0.0,293.0,289.0,2.0,17.813198,1.2755889,117,6,160,14,5.1783137,308,0.010313705,12.175367,6.2423,1.0935788,1994104.0,402592.0,6474.363636363636,1307.1168831168832
108,10801301,10800004.0,1,13,8,0.0,4.0,3.0,3.0,1.7569883,1.2165773,2,6,25,14,2.5050933,149,-0.055919424,6.7609487,3.0584366,1.0450265,865466.0,184944.0,5808.496644295302,1241.234899328859
108,10801302,10800283.0,1,13,8,0.0,283.0,3.0,3.0,4.4682565,1.2616496,26,6,44,14,2.118401,126,0.050106525,5.616221,2.4706118,1.1003076,809622.0,159821.0,6425.571428571428,1268.420634920635
108,10801303,10800287.0,1,13,8,0.0,287.0,286.0,3.0,7.0255075,1.2531015,45,6,64,14,2.303341,137,0.009013782,5.9515038,2.6448843,1.1160191,892188.0,186122.0,6512.321167883211,1358.5547445255474
108,10801304,10800288.0,1,13,8,0.0,288.0,286.0,3.0,9.500294,1.2869618,65,6,83,15,2.2529027,134,0.017597837,5.9515038,2.5562937,1.1497084,921803.0,184209.0,6879.126865671642,1374.6940298507463
108,10801305,10800290.0,1,13,8,0.0,290.0,289.0,2.0,13.693032,1.3346628,85,6,128,15,5.733133,341,0.0116282785,12.282784,6.1597667,1.2121065,2278568.0,448452.0,6682.017595307918,1315.1085043988269
108,10801401,10800004.0,1,14,8,0.0,4.0,3.0,3.0,1.7940906,1.1645279,2,6,26,13,2.6732204,159,0.004664057,7.0647697,3.4235811,1.0082014,917559.0,195821.0,5770.811320754717,1231.5786163522012
108,10801402,10800283.0,1,14,8,0.0,283.0,3.0,3.0,4.749987,1.1641759,28,5,47,14,2.3369663,139,0.07886121,6.1348763,2.684336,1.1266515,885658.0,173828.0,6371.640287769784,1250.5611510791366
108,10801403,10800287.0,1,14,8,0.0,287.0,286.0,3.0,7.6643867,1.2280419,49,6,70,14,2.6059694,155,0.03948005,6.62207,2.9995017,1.1191325,1032239.0,209817.0,6659.606451612904,1353.6580645161291
108,10801404,10800288.0,1,14,8,0.0,288.0,286.0,3.0,10.511531,1.2467002,72,6,92,14,2.4882805,148,0.036457796,6.286787,2.8312564,1.1344988,1001509.0,201639.0,6766.952702702703,1362.4256756756756
108,10801405,10800291.0,1,14,8,0.0,291.0,290.0,3.0,13.558489,1.2419245,93,6,117,14,2.9085982,173,0.03579007,7.0962315,3.2969017,1.1348836,1129986.0,228749.0,6531.710982658959,1322.2485549132948
108,10801406,10800292.0,1,14,8,0.0,292.0,290.0,3.0,16.84009,1.2908033,118,6,143,15,3.3625414,200,0.04372482,7.690842,3.4848394,1.2336507,1395782.0,263735.0,6978.91,1318.675
108,10801501,10800004.0,1,15,8,0.0,4.0,3.0,3.0,2.1312637,1.2454551,2,6,30,14,3.1944144,190,0.016044207,8.133542,3.8698003,1.0674988,1103919.0,231480.0,5810.1,1218.3157894736842
108,10801502,10800283.0,1,15,8,0.0,283.0,3.0,3.0,5.448282,1.2726264,31,6,54,15,2.7236586,162,0.07386283,7.020276,3.0932178,1.1390318,1026962.0,201017.0,6339.271604938272,1240.8456790123455
108,10801503,10800287.0,1,15,8,0.0,287.0,286.0,3.0,8.638678,1.318946,55,6,79,15,3.1271634,186,0.041809376,7.3555593,3.3142927,1.2079959,1258968.0,249579.0,6768.645161290323,1341.8225806451612
108,10801504,10800288.0,1,15,8,0.0,288.0,286.0,3.0,11.758699,1.3365928,80,6,103,15,2.8917856,172,0.051930528,7.020276,3.1127532,1.1972034,1159072.0,230337.0,6738.790697674419,1339.1686046511627
108,10801505,10800291.0,1,15,8,0.0,291.0,290.0,3.0,15.236122,1.3645871,104,7,132,15,3.497043,208,0.01977051,8.285453,3.9523053,1.136971,1378739.0,268406.0,6628.552884615385,1290.4134615384614
108,10801601,10800004.0,1,16,8,0.0,4.0,3.0,3.0,2.4805992,1.2536057,3,6,35,14,3.8501098,229,0.00096683885,9.246808,4.408415,1.1236147,1374109.0,276565.0,6000.475982532751,1207.707423580786
108,10801602,10800283.0,1,16,8,0.0,283.0,3.0,3.0,6.286188,1.2672669,36,6,62,14,3.0430999,181,0.03239971,7.6148868,3.5553544,1.106398,1142215.0,225904.0,6310.580110497238,1248.0883977900553
108,10801603,10800287.0,1,16,8,0.0,287.0,286.0,3.0,9.856886,1.326467,63,6,90,15,3.5811064,213,0.0143218115,8.057587,3.7241602,1.2309183,1462756.0,283409.0,6867.399061032864,1330.5586854460091
108,10801604,10800288.0,1,16,8,0.0,288.0,286.0,3.0,13.292679,1.3586204,91,6,115,15,3.0599127,182,0.03069715,7.3555593,3.381409,1.1667321,1200041.0,242762.0,6593.631868131868,1333.857142857143
108,10801605,10800291.0,1,16,8,0.0,291.0,290.0,3.0,17.130587,1.3792019,117,7,149,15,3.9341733,234,0.017089423,9.170853,4.4979143,1.1272298,1604543.0,300234.0,6857.021367521367,1283.051282051282
108,10801701,10800004.0,1,17,8,0.0,4.0,3.0,3.0,2.956887,1.1840789,5,6,40,14,3.9509861,235,-0.0044354494,10.0562525,4.979758,1.0353792,1405580.0,289385.0,5981.191489361702,1231.4255319148936
108,10801702,10800283.0,1,17,8,0.0,283.0,3.0,3.0,7.2080736,1.2503297,42,6,71,14,3.5306685,210,0.022012953,8.468825,4.050276,1.1195563,1362776.0,258393.0,6489.409523809524,1230.442857142857
108,10801703,10800287.0,1,17,8,0.0,287.0,286.0,3.0,11.155982,1.253213,72,6,101,14,3.5642939,212,0.012236962,8.39287,4.0491796,1.1351095,1425673.0,290668.0,6724.872641509434,1371.0754716981132
108,10801704,10800288.0,1,17,8,0.0,288.0,286.0,3.0,14.866354,1.2609146,102,6,129,14,3.2952905,196,0.029188968,8.026125,3.8117995,1.1181024,1280479.0,262104.0,6533.056122448979,1337.265306122449
108,10801801,10800004.0,1,18,8,0.0,4.0,3.0,3.0,3.092242,1.216919,4,6,43,14,4.5394306,270,0.0041905087,10.910191,5.3373876,1.0931752,1661267.0,335136.0,6152.84074074074,1241.2444444444443
108,10801802,10800283.0,1,18,8,0.0,283.0,3.0,3.0,7.693575,1.2645042,44,6,76,14,3.8669226,230,0.004639208,9.246808,4.464467,1.1200042,1516827.0,279836.0,6594.9,1216.6782608695653
108,10801803,10800287.0,1,18,8,0.0,287.0,286.0,3.0,12.084562,1.3055987,78,6,109,15,4.135926,246,0.01738641,9.170853,4.2912235,1.2316114,1675231.0,338665.0,6809.882113821138,1376.6869918699188
108,10801804,10800288.0,1,18,8,0.0,288.0,286.0,3.0,16.151676,1.3398595,110,6,141,15,3.833297,228,0.046452466,8.9429865,4.1638765,1.1896619,1573222.0,300833.0,6900.096491228071,1319.4429824561405
108,10801901,10800004.0,1,19,8,0.0,4.0,3.0,3.0,3.129049,1.1900828,3,5,45,14,5.09425,303,-0.0007441734,11.978963,5.9996343,1.1158001,1830617.0,375957.0,6041.640264026402,1240.782178217822
108,10801902,10800283.0,1,19,8,0.0,283.0,3.0,3.0,8.217384,1.2543882,46,6,82,14,4.4889927,267,0.0017292406,10.360074,5.1089134,1.1358637,1763704.0,327614.0,6605.632958801498,1227.0187265917602
108,10801903,10800287.0,1,19,8,0.0,287.0,286.0,3.0,13.022385,1.2784752,83,6,118,15,4.3208656,257,0.017105743,9.980297,4.8236294,1.1767006,1703209.0,365225.0,6627.272373540856,1421.1089494163425
108,10801904,10800288.0,1,19,8,0.0,288.0,286.0,3.0,17.609114,1.3393124,119,7,153,15,3.9846115,237,0.03793024,9.765463,4.877739,1.0694395,1611998.0,311632.0,6801.679324894515,1314.902953586498
108,10802001,10800005.0,1,20,8,0.0,5.0,4.0,4.0,2.0337574,1.2408435,3,6,28,14,2.7740965,165,0.0038334187,7.5074697,3.5199416,1.0328583,944715.0,201888.0,5725.545454545455,1223.5636363636363
108,10802002,10800278.0,1,20,8,0.0,278.0,4.0,4.0,5.056889,1.2525349,29,6,50,14,2.471468,147,0.01605976,6.394204,2.8597255,1.1072913,922660.0,187343.0,6276.598639455782,1274.4421768707482
108,10802003,10800283.0,1,20,8,0.0,283.0,3.0,3.0,9.170852,1.3264197,51,7,92,15,4.757996,283,0.006911273,11.504802,5.698425,1.0753285,1861344.0,352401.0,6577.187279151944,1245.2332155477031
108,10802004,10800287.0,1,20,8,0.0,287.0,286.0,3.0,14.489932,1.3669488,93,6,131,16,4.774809,284,0.012825668,11.049069,5.404071,1.1814595,1884722.0,407409.0,6636.345070422535,1434.5387323943662
108,10802101,10800005.0,1,21,8,0.0,5.0,4.0,4.0,2.2327974,1.2090642,3,6,32,14,3.211227,191,0.019597437,8.316915,4.0263963,1.0439093,1110820.0,232231.0,5815.811518324607,1215.869109947644
108,10802102,10800278.0,1,21,8,0.0,278.0,4.0,4.0,5.6541286,1.2125531,33,5,55,14,2.7740965,165,0.06764896,6.836904,3.10477,1.1522142,1048098.0,209482.0,6352.109090909091,1269.5878787878787
108,10802103,10800283.0,1,21,8,0.0,283.0,3.0,3.0,10.201538,1.2448517,57,6,103,14,5.514568,328,0.0042355205,12.984812,6.584777,1.100889,2182732.0,410329.0,6654.670731707317,1251.003048780488
108,10802104,10800287.0,1,21,8,0.0,287.0,286.0,3.0,16.095032,1.3288503,104,6,146,15,5.346441,318,0.0050914763,11.978963,5.9140625,1.2021351,2171270.0,457933.0,6827.893081761006,1440.0408805031448
108,10802201,10800005.0,1,22,8,0.0,5.0,4.0,4.0,2.3718414,1.2824285,2,6,34,15,3.6819828,219,0.02534774,9.461642,4.4736233,1.0742536,1305894.0,269205.0,5962.986301369863,1229.2465753424658
108,10802202,10800278.0,1,22,8,0.0,278.0,4.0,4.0,6.176363,1.2812326,35,6,61,15,3.3961668,202,0.033208337,7.8742146,3.5878477,1.2112566,1300442.0,254454.0,6437.831683168317,1259.673267326733
108,10802203,10800283.0,1,22,8,0.0,283.0,3.0,3.0,11.523037,1.3628069,63,7,117,15,6.52333,388,0.00924499,14.907522,7.6068606,1.1133817,2562108.0,477138.0,6603.371134020618,1229.7371134020618
108,10802301,10800005.0,1,23,8,0.0,5.0,4.0,4.0,2.6403317,1.2051415,2,6,38,14,4.1695514,248,0.011724489,10.284119,5.115643,1.0683931,1509639.0,307934.0,6087.254032258064,1241.6693548387098
108,10802302,10800278.0,1,23,8,0.0,278.0,4.0,4.0,6.9787555,1.2261816,40,6,69,14,3.6819828,219,0.009403444,8.544781,4.135482,1.1492163,1437519.0,282925.0,6564.013698630137,1291.8949771689497
108,10802303,10800284.0,1,23,8,0.0,284.0,283.0,4.0,10.97899,1.2795461,70,6,100,15,3.6987956,220,0.029410463,8.835569,4.102923,1.1566967,1485594.0,273656.0,6752.7,1243.8909090909092
108,10802304,10800285.0,1,23,8,0.0,285.0,283.0,4.0,14.841269,1.3058064,100,7,131,14,3.3289158,198,0.01694932,8.880063,4.354849,0.9802084,1309657.0,250717.0,6614.429292929293,1266.2474747474748
108,10802401,10800005.0,1,24,8,0.0,5.0,4.0,4.0,2.8041003,1.1746582,2,6,42,13,4.5394306,270,-0.0031786836,11.214012,5.7997346,1.0172939,1629611.0,338753.0,6035.596296296297,1254.6407407407407
108,10802402,10800278.0,1,24,8,0.0,278.0,4.0,4.0,7.601146,1.2260083,43,6,75,14,4.135926,246,0.008801695,9.474674,4.6256876,1.16238,1639199.0,320912.0,6663.410569105691,1304.520325203252
108,10802403,10800284.0,1,24,8,0.0,284.0,283.0,4.0,11.994177,1.2512286,77,6,110,14,3.9846115,237,0.02194579,9.506136,4.6193514,1.1089177,1565163.0,298472.0,6604.06329113924,1259.3755274261605
108,10802404,10800285.0,1,24,8,0.0,285.0,283.0,4.0,16.495876,1.2823532,110,6,146,14,3.9677987,236,0.025526635,10.0562525,4.955939,1.0371526,1597285.0,297672.0,6768.156779661017,1261.322033898305
108,10802501,10800006.0,1,25,8,0.0,6.0,5.0,5.0,1.6076206,1.1068863,2,6,24,12,2.067963,123,-0.032333672,6.3627424,3.1026857,0.8602053,676840.0,155069.0,5502.764227642277,1260.7235772357724
108,10802502,10800273.0,1,25,8,0.0,273.0,5.0,5.0,4.4583745,1.2038985,24,6,46,14,2.5387187,151,0.014412265,6.729487,3.025035,1.0858307,948407.0,193896.0,6280.841059602649,1284.0794701986756
108,10802503,10800278.0,1,25,8,0.0,278.0,4.0,4.0,8.230142,1.2030182,47,5,82,14,4.6571198,277,0.026608406,10.284119,5.035735,1.2070069,1840611.0,355066.0,6644.805054151625,1281.826714801444
108,10802504,10800284.0,1,25,8,0.0,284.0,283.0,4.0,13.0788555,1.253908,83,6,120,14,4.438555,264,0.0023972176,10.467491,5.147754,1.105863,1731446.0,336412.0,6558.507575757576,1274.2878787878788
108,10802505,10800285.0,1,25,8,0.0,285.0,283.0,4.0,18.091946,1.2649426,121,6,161,14,4.5394306,270,0.00893661,11.093563,5.518765,1.0673778,1833768.0,344263.0,6791.733333333334,1275.048148148148
108,10802601,10800006.0,1,26,8,0.0,6.0,5.0,5.0,1.822497,1.1645732,2,5,27,13,2.7236586,162,-0.038374875,7.3555593,3.4505222,1.0206194,928391.0,200463.0,5730.808641975309,1237.425925925926
108,10802602,10800273.0,1,26,8,0.0,273.0,5.0,5.0,5.052392,1.2284335,28,6,51,14,2.9085982,173,-0.014263757,7.140725,3.2866654,1.1400666,1100488.0,223814.0,6361.202312138728,1293.7225433526012
108,10802603,10800278.0,1,26,8,0.0,278.0,4.0,4.0,9.28654,1.2128619,53,5,93,14,5.1783137,308,0.015270216,11.612219,5.747228,1.1960765,2048538.0,388214.0,6651.097402597403,1260.435064935065
108,10802701,10800006.0,1,27,8,0.0,6.0,5.0,5.0,2.1433501,1.237829,2,6,31,14,3.0767252,183,0.045484386,8.316915,3.9425066,1.0222973,1083039.0,223246.0,5918.245901639344,1219.9234972677596
108,10802702,10800273.0,1,27,8,0.0,273.0,5.0,5.0,5.803419,1.2805908,32,6,59,15,3.3961668,202,0.08354478,8.057587,3.7143528,1.1774194,1309340.0,258350.0,6481.881188118812,1278.960396039604
108,10802703,10800279.0,1,27,8,0.0,279.0,278.0,5.0,9.061733,1.2796935,59,6,81,15,2.9590364,176,0.05265704,6.7609487,3.020056,1.2561176,1185401.0,222783.0,6735.232954545455,1265.8125
108,10802704,10800282.0,1,27,8,0.0,282.0,278.0,5.0,11.967116,1.316049,82,6,104,15,2.807722,167,-0.012218574,6.836904,3.018212,1.1909575,1111535.0,207548.0,6655.898203592815,1242.802395209581
108,10802801,10800006.0,1,28,8,0.0,6.0,5.0,5.0,2.301241,1.2160364,2,5,34,15,3.732421,222,0.099470206,9.3097315,4.411372,1.128073,1327199.0,269391.0,5978.373873873874,1213.472972972973
108,10802802,10800273.0,1,28,8,0.0,273.0,5.0,5.0,6.1319714,1.2053097,32,5,63,15,3.8669226,230,0.13929306,9.050404,4.2335415,1.1733726,1492756.0,299809.0,6490.24347826087,1303.517391304348
108,10802803,10800279.0,1,28,8,0.0,279.0,278.0,5.0,9.68222,1.2488328,62,5,87,15,3.3289158,198,0.09749782,7.722304,3.4525602,1.2531595,1339003.0,249861.0,6762.641414141414,1261.9242424242425
108,10802804,10800282.0,1,28,8,0.0,282.0,278.0,5.0,13.002399,1.2411709,89,6,113,14,3.0262873,180,5.640935e-05,7.2481422,3.408098,1.1455259,1165983.0,223747.0,6477.683333333333,1243.0388888888888
108,10802901,10800006.0,1,29,8,0.0,6.0,5.0,5.0,2.4887795,1.2041775,2,5,37,16,3.9846115,237,0.13197887,10.119176,4.847198,1.1292381,1418173.0,290523.0,5983.852320675105,1225.8354430379748
108,10802902,10800273.0,1,29,8,0.0,273.0,5.0,5.0,6.335447,1.1478606,33,4,66,15,4.2199893,251,0.1653321,9.6764765,4.5327735,1.2004763,1638944.0,337067.0,6529.657370517928,1342.8964143426294
108,10802903,10800279.0,1,29,8,0.0,279.0,278.0,5.0,10.160602,1.182582,65,5,93,14,3.6315446,216,0.073004514,8.39287,3.944304,1.2001529,1447478.0,271784.0,6701.287037037037,1258.2592592592594
108,10802904,10800282.0,1,29,8,0.0,282.0,278.0,5.0,13.892912,1.2280297,94,6,122,14,3.4634175,206,-0.006611362,8.133542,3.8940406,1.1455085,1339393.0,254972.0,6501.907766990291,1237.728155339806
108,10803001,10800006.0,1,30,8,0.0,6.0,5.0,5.0,2.8163595,1.2945963,2,6,41,16,4.2704277,254,0.08563005,11.049069,5.480295,1.078624,1544205.0,308031.0,6079.547244094489,1212.7204724409448
108,10803002,10800273.0,1,30,8,0.0,273.0,5.0,5.0,7.4118905,1.3124275,40,6,75,16,4.5562434,271,0.10348488,10.239625,4.849675,1.2112088,1797412.0,366082.0,6632.516605166052,1350.8560885608856
108,10803003,10800279.0,1,30,8,0.0,279.0,278.0,5.0,11.707766,1.3210111,74,6,106,16,4.47218,266,0.047809567,9.645015,4.4657416,1.3263385,1802250.0,331421.0,6775.375939849624,1245.9436090225563
108,10803004,10800282.0,1,30,8,0.0,282.0,278.0,5.0,15.843922,1.3808643,108,7,138,16,3.9341733,234,0.014823153,8.98748,4.2442274,1.196869,1608974.0,293336.0,6875.957264957265,1253.5726495726497
108,10803101,10800007.0,1,31,8,0.0,7.0,6.0,6.0,1.7036624,1.1274742,2,5,24,13,2.5387187,151,-0.07018466,6.577576,3.0052779,1.0829281,875167.0,178045.0,5795.807947019867,1179.105960264901
108,10803102,10800267.0,1,31,8,0.0,267.0,6.0,6.0,4.4719396,1.252767,25,6,46,14,2.23609,133,0.12834355,6.3182487,2.794019,1.0405375,843645.0,164352.0,6343.195488721804,1235.7293233082708
108,10803103,10800273.0,1,31,8,0.0,273.0,5.0,5.0,8.297631,1.2215697,45,5,84,15,5.111063,304,0.06096143,11.20098,5.464287,1.2247475,2026829.0,405129.0,6667.200657894737,1332.6611842105262
108,10803104,10800279.0,1,31,8,0.0,279.0,278.0,5.0,13.114505,1.2547677,83,5,119,15,4.8420596,288,0.03886822,10.498953,4.9642777,1.2718163,1905740.0,361011.0,6617.152777777777,1253.5104166666667
108,10803105,10800282.0,1,31,8,0.0,282.0,278.0,5.0,17.741228,1.3079957,120,6,155,15,4.606682,274,0.01264618,9.980297,4.7152905,1.2511806,1915245.0,341140.0,6989.945255474453,1245.036496350365
108,10803201,10800007.0,1,32,8,0.0,7.0,6.0,6.0,1.8202175,1.2482195,2,6,26,15,2.6564076,158,0.07249658,7.279604,3.3319116,1.0504874,918990.0,184788.0,5816.392405063291,1169.5443037974685
